transaction_id,branch_id,sale_datetime,received_at,sale_amount,cost_amount,item_count
T92559,BR06,2026-07-22 08:00:15,2026-07-23T06:15:00Z,31.22,17.91,1
T92431,BR04,2026-07-22 08:01:31,2026-07-23T06:15:00Z,60.53,34.28,4
T92076,BR01,2026-07-22 08:01:41,2026-07-23T06:15:00Z,14.03,11.57,4
T92129,BR01,2026-07-22 08:02:14,2026-07-23T06:15:00Z,19.39,16.05,6
T92591,BR06,2026-07-22 08:02:43,2026-07-23T06:15:00Z,85.53,49.55,6
T92069,BR01,2026-07-22 08:03:13,2026-07-23T06:15:00Z,52.25,41.65,2
T91856,BR01,2026-07-22 08:04:19,2026-07-23T06:15:00Z,88.65,73.18,6
T92022,BR01,2026-07-22 08:04:58,2026-07-23T06:15:00Z,173.84,140.2,1
T92385,BR03,2026-07-22 08:06:15,2026-07-23T06:15:00Z,27.23,16.32,4
T92599,BR06,2026-07-22 08:06:53,2026-07-23T06:15:00Z,18.7,10.6,4
T92575,BR06,2026-07-22 08:07:08,2026-07-23T06:15:00Z,12.92,7.22,3
T92566,BR06,2026-07-22 08:07:41,2026-07-23T06:15:00Z,25.67,14.42,1
T92528,BR05,2026-07-22 08:10:19,2026-07-23T06:15:00Z,70.58,38.31,2
T92393,BR03,2026-07-22 08:13:18,2026-07-23T06:15:00Z,85.08,49.69,6
T91878,BR01,2026-07-22 08:13:25,2026-07-23T06:15:00Z,46.24,38.51,1
T92440,BR04,2026-07-22 08:13:39,2026-07-23T06:15:00Z,40.41,22.2,1
T92132,BR01,2026-07-22 08:13:42,2026-07-23T06:15:00Z,115.09,95.88,3
T92249,BR02,2026-07-22 08:16:13,2026-07-23T06:15:00Z,175.49,105.23,1
T92344,BR03,2026-07-22 08:17:16,2026-07-23T06:15:00Z,59.86,35.19,4
T92253,BR02,2026-07-22 08:18:14,2026-07-23T06:15:00Z,41.71,25.82,3
T92698,BR08,2026-07-22 08:18:34,2026-07-23T06:15:00Z,57.22,30.63,3
T92317,BR02,2026-07-22 08:22:57,2026-07-23T06:15:00Z,66.59,41.2,2
T91879,BR01,2026-07-22 08:23:17,2026-07-23T06:15:00Z,36.19,28.79,1
T91946,BR01,2026-07-22 08:24:17,2026-07-23T06:15:00Z,110.48,88.84,6
T92555,BR05,2026-07-22 08:25:11,2026-07-23T06:15:00Z,99.93,53.93,1
T92455,BR04,2026-07-22 08:25:26,2026-07-23T06:15:00Z,125.84,69.21,3
T91892,BR01,2026-07-22 08:27:07,2026-07-23T06:15:00Z,10.61,8.7,3
T91991,BR01,2026-07-22 08:28:13,2026-07-23T06:15:00Z,53.3,44.64,2
T91907,BR01,2026-07-22 08:28:19,2026-07-23T06:15:00Z,51.52,41.71,2
T92194,BR01,2026-07-22 08:31:06,2026-07-23T06:15:00Z,39.06,31.13,2
T92593,BR06,2026-07-22 08:32:06,2026-07-23T06:15:00Z,290.91,167.35,4
T92641,BR07,2026-07-22 08:32:11,2026-07-23T06:15:00Z,30.64,15.7,3
T92629,BR07,2026-07-22 08:32:40,2026-07-23T06:15:00Z,32.64,16.53,1
T92254,BR02,2026-07-22 08:32:46,2026-07-23T06:15:00Z,59.43,35.83,4
T91936,BR01,2026-07-22 08:33:17,2026-07-23T06:15:00Z,19.24,15.48,1
T92677,BR08,2026-07-22 08:35:31,2026-07-23T06:15:00Z,22.33,12.58,3
T92049,BR01,2026-07-22 08:35:56,2026-07-23T06:15:00Z,28.06,23.5,4
T92503,BR05,2026-07-22 08:37:22,2026-07-23T06:15:00Z,23.07,12.49,1
T92283,BR02,2026-07-22 08:37:37,2026-07-23T06:15:00Z,386.14,231.95,1
T92548,BR05,2026-07-22 08:39:32,2026-07-23T06:15:00Z,20.92,11.33,3
T92434,BR04,2026-07-22 08:40:02,2026-07-23T06:15:00Z,345.45,195.33,1
T92739,BR08,2026-07-22 08:41:03,2026-07-23T06:15:00Z,242.93,130.61,6
T91885,BR01,2026-07-22 08:42:05,2026-07-23T06:15:00Z,39.35,32.37,4
T92634,BR07,2026-07-22 08:42:07,2026-07-23T06:15:00Z,130.35,67.55,1
T92319,BR02,2026-07-22 08:42:18,2026-07-23T06:15:00Z,241.46,145.31,4
T92623,BR06,2026-07-22 08:42:46,2026-07-23T06:15:00Z,168.87,95.9,2
T92687,BR08,2026-07-22 08:43:12,2026-07-23T06:15:00Z,58.9,33.18,2
T91889,BR01,2026-07-22 08:43:42,2026-07-23T06:15:00Z,209.61,173.86,4
T92073,BR01,2026-07-22 08:44:05,2026-07-23T06:15:00Z,48.84,39.28,4
T92078,BR01,2026-07-22 08:47:38,2026-07-23T06:15:00Z,10.94,8.85,3
T92256,BR02,2026-07-22 08:48:44,2026-07-23T06:15:00Z,73.89,46.06,4
T92424,BR04,2026-07-22 08:49:40,2026-07-23T06:15:00Z,29.2,16.82,2
T92042,BR01,2026-07-22 08:51:00,2026-07-23T06:15:00Z,37.16,29.84,2
T92225,BR02,2026-07-22 08:51:48,2026-07-23T06:15:00Z,157.45,97.88,2
T92706,BR08,2026-07-22 08:51:51,2026-07-23T06:15:00Z,61.02,34.41,1
T92573,BR06,2026-07-22 08:52:01,2026-07-23T06:15:00Z,748.08,422.61,3
T91961,BR01,2026-07-22 08:52:03,2026-07-23T06:15:00Z,74.89,61.43,2
T91999,BR01,2026-07-22 08:53:13,2026-07-23T06:15:00Z,33.33,26.59,2
T92500,BR05,2026-07-22 08:53:19,2026-07-23T06:15:00Z,70.92,37.79,3
T91955,BR01,2026-07-22 08:53:26,2026-07-23T06:15:00Z,44.39,36.17,4
T91874,BR01,2026-07-22 08:55:12,2026-07-23T06:15:00Z,14.82,12.35,3
T91901,BR01,2026-07-22 08:59:08,2026-07-23T06:15:00Z,31.15,24.8,2
T92201,BR01,2026-07-22 08:59:36,2026-07-23T06:15:00Z,6.54,5.2,6
T92387,BR03,2026-07-22 09:00:09,2026-07-23T06:15:00Z,104.48,63.21,1
T92231,BR02,2026-07-22 09:01:01,2026-07-23T06:15:00Z,71.6,43.2,2
T92332,BR03,2026-07-22 09:02:45,2026-07-23T06:15:00Z,165.69,98.34,6
T92664,BR07,2026-07-22 09:03:08,2026-07-23T06:15:00Z,70.48,35.7,4
