order_number,customer_number,branch_id,order_datetime,order_total,currency,status,op,change_ts,_ingested_at
500004,1000600,BR05,2026-07-03 17:58:11-05:00,1490.52,USD,INVOICED,I,2026-07-20 21:58:53-05:00,2026-07-21T06:15:00Z
500008,1004035,BR04,2026-03-21 16:24:13-05:00,8704.36,USD,INVOICED,I,2026-07-20 14:49:18-05:00,2026-07-21T06:15:00Z
500011,1003358,BR08,2026-03-19 07:47:02-05:00,367.61,USD,OPEN,I,2026-07-20 01:35:41-05:00,2026-07-21T06:15:00Z
500015,1004035,BR04,2026-02-07 08:25:04-05:00,242.92,USD,INVOICED,I,2026-07-20 08:07:51-05:00,2026-07-21T06:15:00Z
500017,1003450,BR07,2026-04-03 03:33:31-05:00,12090.6,USD,OPEN,I,2026-07-20 13:16:39-05:00,2026-07-21T06:15:00Z
500021,1005494,BR07,2026-05-18 20:00:13-05:00,1733.99,USD,OPEN,I,2026-07-20 02:07:28-05:00,2026-07-21T06:15:00Z
500023,1001408,WEB,2026-03-14 04:38:39-05:00,1968.68,USD,INVOICED,I,2026-07-20 14:10:37-05:00,2026-07-21T06:15:00Z
500027,1000464,BR04,2026-05-02 08:34:40-05:00,28868.17,USD,SHIPPED,I,2026-07-20 05:12:22-05:00,2026-07-21T06:15:00Z
500028,1000884,BR06,2026-06-14 01:03:57-05:00,27099.32,USD,SHIPPED,I,2026-07-20 22:19:27-05:00,2026-07-21T06:15:00Z
500030,1005494,BR04,2026-01-15 10:01:55-05:00,3497.6,USD,SHIPPED,I,2026-07-20 11:41:17-05:00,2026-07-21T06:15:00Z
500033,1005690,BR05,2026-01-09 22:05:41-05:00,1796.31,USD,INVOICED,I,2026-07-20 02:14:23-05:00,2026-07-21T06:15:00Z
500036,1003358,BR07,2026-05-27 02:43:31-05:00,16632.33,USD,INVOICED,I,2026-07-20 20:03:18-05:00,2026-07-21T06:15:00Z
500038,1001294,BR04,2026-06-16 14:24:13-05:00,15466.14,USD,SHIPPED,I,2026-07-20 02:46:57-05:00,2026-07-21T06:15:00Z
500041,1002371,BR03,2026-03-04 11:42:08-05:00,461.8,USD,SHIPPED,I,2026-07-20 08:15:54-05:00,2026-07-21T06:15:00Z
500042,1005143,WEB,2026-06-14 07:56:12-05:00,4700.18,USD,SHIPPED,I,2026-07-20 21:18:36-05:00,2026-07-21T06:15:00Z
500043,1005834,BR05,2026-03-19 13:44:45-05:00,10738.2,USD,SHIPPED,I,2026-07-20 07:55:39-05:00,2026-07-21T06:15:00Z
500044,1004457,WEB,2026-01-23 13:06:48-05:00,621.37,USD,OPEN,I,2026-07-20 02:34:40-05:00,2026-07-21T06:15:00Z
500048,1000464,BR06,2026-01-19 14:41:17-05:00,13876.73,USD,SHIPPED,I,2026-07-20 15:24:13-05:00,2026-07-21T06:15:00Z
500049,1004536,BR03,2026-04-07 16:53:15-05:00,318.05,USD,SHIPPED,I,2026-07-20 23:55:57-05:00,2026-07-21T06:15:00Z
500052,1003197,BR01,2026-04-03 14:40:53-05:00,8579.08,USD,SHIPPED,I,2026-07-20 15:46:31-05:00,2026-07-21T06:15:00Z
500056,1005494,BR04,2026-03-06 16:41:53-05:00,5336.72,USD,SHIPPED,I,2026-07-20 21:01:54-05:00,2026-07-21T06:15:00Z
500060,1004991,BR02,2026-03-05 19:39:31-05:00,2320.58,USD,SHIPPED,I,2026-07-20 01:45:19-05:00,2026-07-21T06:15:00Z
500062,1003197,BR01,2026-01-12 20:15:05-05:00,3787.3,USD,SHIPPED,I,2026-07-20 04:58:45-05:00,2026-07-21T06:15:00Z
500066,1004337,BR08,2026-06-16 20:23:01-05:00,7896.75,USD,SHIPPED,I,2026-07-20 20:22:01-05:00,2026-07-21T06:15:00Z
500067,1004536,BR05,2026-02-28 01:26:25-05:00,470.96,USD,SHIPPED,I,2026-07-20 09:54:01-05:00,2026-07-21T06:15:00Z
500070,1004991,BR02,2026-06-23 13:43:21-05:00,937.84,USD,SHIPPED,I,2026-07-20 06:16:20-05:00,2026-07-21T06:15:00Z
500071,1002132,BR08,2026-01-09 13:37:27-05:00,3122.0,USD,SHIPPED,I,2026-07-20 21:47:33-05:00,2026-07-21T06:15:00Z
500072,1004337,BR05,2026-05-19 17:37:12-05:00,12647.33,USD,OPEN,I,2026-07-20 04:30:33-05:00,2026-07-21T06:15:00Z
500076,1004137,BR04,2026-01-11 23:57:40-05:00,4203.55,USD,INVOICED,I,2026-07-20 08:28:41-05:00,2026-07-21T06:15:00Z
500079,1004536,BR08,2026-06-06 05:01:15-05:00,13280.17,USD,INVOICED,I,2026-07-20 13:32:13-05:00,2026-07-21T06:15:00Z
500083,1003087,BR06,2026-02-07 04:18:02-05:00,23471.09,USD,OPEN,I,2026-07-20 11:05:03-05:00,2026-07-21T06:15:00Z
500084,1004457,BR03,2026-05-07 08:51:14-05:00,31406.5,USD,SHIPPED,I,2026-07-20 02:22:00-05:00,2026-07-21T06:15:00Z
500088,1001114,BR02,2026-04-22 11:27:15-05:00,2586.86,USD,SHIPPED,I,2026-07-20 23:16:43-05:00,2026-07-21T06:15:00Z
500090,1000351,BR06,2026-03-11 05:43:24-05:00,6101.78,USD,SHIPPED,I,2026-07-20 20:38:12-05:00,2026-07-21T06:15:00Z
500093,1004457,WEB,2026-02-21 01:53:25-05:00,6029.15,USD,SHIPPED,I,2026-07-20 13:30:02-05:00,2026-07-21T06:15:00Z
500096,1001294,WEB,2026-03-02 12:27:38-05:00,4687.14,USD,SHIPPED,I,2026-07-20 19:30:42-05:00,2026-07-21T06:15:00Z
500098,1004991,BR02,2026-01-06 01:10:01-05:00,5758.27,USD,OPEN,I,2026-07-20 14:04:00-05:00,2026-07-21T06:15:00Z
500101,1000464,BR08,2026-01-27 22:05:17-05:00,392.65,USD,SHIPPED,I,2026-07-20 23:18:26-05:00,2026-07-21T06:15:00Z
500102,1001114,BR05,2026-06-09 11:12:52-05:00,658.69,USD,SHIPPED,I,2026-07-20 22:57:15-05:00,2026-07-21T06:15:00Z
500105,1000600,WEB,2026-07-14 06:26:16-05:00,10172.9,USD,INVOICED,I,2026-07-20 21:58:36-05:00,2026-07-21T06:15:00Z
500107,1001408,BR07,2026-04-04 01:01:19-05:00,2309.9,USD,SHIPPED,I,2026-07-20 21:18:24-05:00,2026-07-21T06:15:00Z
500111,1004457,BR02,2026-05-01 11:36:24-05:00,29300.45,USD,SHIPPED,I,2026-07-20 13:54:55-05:00,2026-07-21T06:15:00Z
500113,1003197,BR07,2026-05-25 08:00:14-05:00,1248.8,USD,SHIPPED,I,2026-07-20 01:49:30-05:00,2026-07-21T06:15:00Z
500115,1002212,BR07,2026-06-27 21:36:41-05:00,2777.92,USD,SHIPPED,I,2026-07-20 17:29:41-05:00,2026-07-21T06:15:00Z
500119,1004536,WEB,2026-07-20 10:27:44-05:00,3444.45,USD,INVOICED,I,2026-07-20 13:35:51-05:00,2026-07-21T06:15:00Z
500122,1001947,BR08,2026-02-02 16:36:01-05:00,9438.28,USD,INVOICED,I,2026-07-20 14:18:04-05:00,2026-07-21T06:15:00Z
500124,1001294,WEB,2026-05-09 05:32:15-05:00,8114.92,USD,SHIPPED,I,2026-07-20 19:55:41-05:00,2026-07-21T06:15:00Z
500128,1001947,WEB,2026-02-09 05:47:39-05:00,14567.75,USD,SHIPPED,I,2026-07-20 11:11:16-05:00,2026-07-21T06:15:00Z
500132,1001114,WEB,2026-05-13 20:49:50-05:00,2873.48,USD,INVOICED,I,2026-07-20 14:38:26-05:00,2026-07-21T06:15:00Z
500135,1000884,BR01,2026-05-28 11:32:29-05:00,19139.55,USD,SHIPPED,I,2026-07-20 08:43:41-05:00,2026-07-21T06:15:00Z
500136,1004699,BR04,2026-02-01 10:23:51-05:00,446.55,USD,SHIPPED,I,2026-07-20 07:02:33-05:00,2026-07-21T06:15:00Z
500140,1001408,BR06,2026-06-05 13:13:12-05:00,3787.03,USD,INVOICED,I,2026-07-20 06:13:15-05:00,2026-07-21T06:15:00Z
500142,1000464,BR08,2026-06-15 07:38:26-05:00,1756.05,USD,OPEN,I,2026-07-20 15:11:41-05:00,2026-07-21T06:15:00Z
500146,1000351,BR08,2026-02-20 18:45:15-05:00,1813.65,USD,INVOICED,I,2026-07-20 19:30:50-05:00,2026-07-21T06:15:00Z
500150,1004337,BR08,2026-06-27 12:56:43-05:00,2634.84,USD,SHIPPED,I,2026-07-20 17:17:13-05:00,2026-07-21T06:15:00Z
500152,1002132,BR02,2026-05-13 13:03:32-05:00,13948.47,USD,INVOICED,I,2026-07-20 14:45:39-05:00,2026-07-21T06:15:00Z
500156,1006043,BR04,2026-07-01 09:46:38-05:00,5419.39,USD,SHIPPED,I,2026-07-20 20:06:24-05:00,2026-07-21T06:15:00Z
500160,1003714,BR03,2026-02-23 16:29:35-05:00,4974.18,USD,SHIPPED,I,2026-07-20 01:39:41-05:00,2026-07-21T06:15:00Z
500163,1002132,BR06,2026-02-21 23:44:53-05:00,34006.5,USD,INVOICED,I,2026-07-20 14:03:12-05:00,2026-07-21T06:15:00Z
500166,1003358,BR03,2026-05-21 21:41:03-05:00,230.99,USD,SHIPPED,I,2026-07-20 13:13:02-05:00,2026-07-21T06:15:00Z
500168,1003450,BR05,2026-06-29 16:22:14-05:00,717.7,USD,INVOICED,I,2026-07-20 21:01:13-05:00,2026-07-21T06:15:00Z
500170,1003087,BR06,2026-02-15 11:45:06-05:00,41754.0,USD,SHIPPED,I,2026-07-20 16:58:36-05:00,2026-07-21T06:15:00Z
500171,1003887,BR04,2026-04-09 18:47:34-05:00,14345.25,USD,INVOICED,I,2026-07-20 13:42:37-05:00,2026-07-21T06:15:00Z
500173,1001408,BR02,2026-06-25 15:40:16-05:00,3290.05,USD,SHIPPED,I,2026-07-20 10:50:17-05:00,2026-07-21T06:15:00Z
500176,1003714,BR07,2026-02-05 23:51:52-05:00,3029.57,USD,SHIPPED,I,2026-07-20 10:39:27-05:00,2026-07-21T06:15:00Z
500178,1002545,BR06,2026-06-27 05:42:45-05:00,7633.52,USD,SHIPPED,I,2026-07-20 03:14:04-05:00,2026-07-21T06:15:00Z
500181,1002545,WEB,2026-06-08 01:19:57-05:00,8147.51,USD,SHIPPED,I,2026-07-20 01:08:34-05:00,2026-07-21T06:15:00Z
500182,1005143,BR05,2026-05-18 08:10:55-05:00,177.72,USD,INVOICED,I,2026-07-20 04:02:45-05:00,2026-07-21T06:15:00Z
500184,1005834,BR02,2026-06-29 16:44:12-05:00,1893.65,USD,SHIPPED,I,2026-07-20 17:50:26-05:00,2026-07-21T06:15:00Z
500186,1004457,BR02,2026-06-09 15:48:11-05:00,15068.54,USD,SHIPPED,I,2026-07-20 09:44:05-05:00,2026-07-21T06:15:00Z
500189,1004699,BR06,2026-05-30 11:34:47-05:00,557.28,USD,SHIPPED,I,2026-07-20 09:56:31-05:00,2026-07-21T06:15:00Z
500192,1004991,BR03,2026-04-03 23:56:56-05:00,3325.07,USD,SHIPPED,I,2026-07-20 02:09:49-05:00,2026-07-21T06:15:00Z
500196,1005936,BR01,2026-06-02 07:53:08-05:00,27508.49,USD,SHIPPED,I,2026-07-20 01:11:35-05:00,2026-07-21T06:15:00Z
500199,1003197,BR03,2026-07-04 18:17:44-05:00,11551.76,USD,SHIPPED,I,2026-07-20 14:42:27-05:00,2026-07-21T06:15:00Z
500202,1003087,BR02,2026-06-22 07:20:00-05:00,345.92,USD,SHIPPED,I,2026-07-20 04:27:45-05:00,2026-07-21T06:15:00Z
500203,1002371,BR03,2026-06-28 18:42:38-05:00,9680.41,USD,SHIPPED,I,2026-07-20 11:44:05-05:00,2026-07-21T06:15:00Z
500204,1004536,BR02,2026-03-02 04:51:13-05:00,13959.55,USD,SHIPPED,I,2026-07-20 22:53:55-05:00,2026-07-21T06:15:00Z
500207,1002545,BR02,2026-01-14 14:13:44-05:00,4352.63,USD,SHIPPED,I,2026-07-20 01:02:00-05:00,2026-07-21T06:15:00Z
500208,1000464,BR06,2026-04-12 16:12:27-05:00,32087.85,USD,SHIPPED,I,2026-07-20 01:28:28-05:00,2026-07-21T06:15:00Z
500212,1000351,BR03,2026-05-11 00:40:42-05:00,5508.3,USD,SHIPPED,I,2026-07-20 15:08:27-05:00,2026-07-21T06:15:00Z
500213,1000600,WEB,2026-01-14 02:25:00-05:00,1933.75,USD,SHIPPED,I,2026-07-20 10:34:26-05:00,2026-07-21T06:15:00Z
500217,1004035,BR08,2026-06-30 17:14:45-05:00,17391.26,USD,INVOICED,I,2026-07-20 19:32:28-05:00,2026-07-21T06:15:00Z
500219,1004137,WEB,2026-03-17 01:29:15-05:00,2873.72,USD,OPEN,I,2026-07-20 12:42:35-05:00,2026-07-21T06:15:00Z
500220,1003714,WEB,2026-02-02 14:04:02-05:00,8239.09,USD,INVOICED,I,2026-07-20 15:28:08-05:00,2026-07-21T06:15:00Z
500224,1004337,BR03,2026-05-21 15:06:30-05:00,4669.06,USD,INVOICED,I,2026-07-20 17:39:13-05:00,2026-07-21T06:15:00Z
500227,1003714,BR03,2026-02-09 05:46:48-05:00,581.76,USD,SHIPPED,I,2026-07-20 05:11:08-05:00,2026-07-21T06:15:00Z
500230,1004457,BR04,2026-04-26 10:27:33-05:00,37131.02,USD,INVOICED,I,2026-07-20 03:43:19-05:00,2026-07-21T06:15:00Z
500231,1002371,WEB,2026-04-09 05:48:08-05:00,4478.58,USD,INVOICED,I,2026-07-20 22:43:20-05:00,2026-07-21T06:15:00Z
500234,1001675,BR02,2026-01-21 00:06:25-05:00,19008.33,USD,INVOICED,I,2026-07-20 07:12:08-05:00,2026-07-21T06:15:00Z
500235,1001947,BR05,2026-03-26 00:55:02-05:00,2614.41,USD,INVOICED,I,2026-07-20 03:25:48-05:00,2026-07-21T06:15:00Z
500239,1005690,BR02,2026-04-28 05:48:29-05:00,18425.75,USD,INVOICED,I,2026-07-20 11:35:47-05:00,2026-07-21T06:15:00Z
500242,1005494,WEB,2026-05-07 16:25:19-05:00,6511.5,USD,SHIPPED,I,2026-07-20 05:59:31-05:00,2026-07-21T06:15:00Z
500246,1004536,BR01,2026-03-04 00:18:43-05:00,49196.5,USD,SHIPPED,I,2026-07-20 21:06:38-05:00,2026-07-21T06:15:00Z
500249,1003087,BR07,2026-03-20 11:50:18-05:00,1969.14,USD,INVOICED,I,2026-07-20 03:35:19-05:00,2026-07-21T06:15:00Z
500252,1005494,BR01,2026-07-19 14:27:00-05:00,2509.14,USD,SHIPPED,I,2026-07-20 13:44:56-05:00,2026-07-21T06:15:00Z
500256,1002132,WEB,2026-01-20 04:33:31-05:00,1760.02,USD,INVOICED,I,2026-07-20 14:19:42-05:00,2026-07-21T06:15:00Z
500260,1002132,BR01,2026-07-08 04:32:31-05:00,12683.85,USD,SHIPPED,I,2026-07-20 12:21:59-05:00,2026-07-21T06:15:00Z
500261,1001294,BR07,2026-04-28 04:11:04-05:00,4139.33,USD,SHIPPED,I,2026-07-20 12:10:04-05:00,2026-07-21T06:15:00Z
500264,1003714,WEB,2026-01-07 13:25:58-05:00,741.77,USD,SHIPPED,I,2026-07-20 09:59:34-05:00,2026-07-21T06:15:00Z
500266,1001114,BR03,2026-05-24 17:04:40-05:00,28479.05,USD,INVOICED,I,2026-07-20 17:16:49-05:00,2026-07-21T06:15:00Z
500269,1001947,BR05,2026-04-15 00:28:22-05:00,6934.8,USD,SHIPPED,I,2026-07-20 23:22:53-05:00,2026-07-21T06:15:00Z
500273,1004035,BR07,2026-04-17 02:08:22-05:00,4599.07,USD,SHIPPED,I,2026-07-20 07:03:20-05:00,2026-07-21T06:15:00Z
500275,1001947,WEB,2026-05-17 00:51:41-05:00,5094.0,USD,INVOICED,I,2026-07-20 22:38:22-05:00,2026-07-21T06:15:00Z
500276,1004337,BR01,2026-05-20 04:21:33-05:00,4674.45,USD,SHIPPED,I,2026-07-20 22:07:46-05:00,2026-07-21T06:15:00Z
500280,1001408,BR07,2026-05-19 18:46:37-05:00,5423.6,USD,SHIPPED,I,2026-07-20 20:27:52-05:00,2026-07-21T06:15:00Z
500282,1004699,BR04,2026-07-15 21:57:53-05:00,7263.0,USD,SHIPPED,I,2026-07-20 02:46:46-05:00,2026-07-21T06:15:00Z
500285,1003087,WEB,2026-05-23 14:32:06-05:00,1340.88,USD,INVOICED,I,2026-07-20 01:01:19-05:00,2026-07-21T06:15:00Z
500286,1006043,WEB,2026-02-18 02:40:02-05:00,9331.2,USD,INVOICED,I,2026-07-20 13:32:24-05:00,2026-07-21T06:15:00Z
500290,1004991,BR08,2026-07-01 14:24:41-05:00,783.82,USD,OPEN,I,2026-07-20 03:53:06-05:00,2026-07-21T06:15:00Z
500291,1001408,WEB,2026-06-20 05:45:37-05:00,12585.05,USD,SHIPPED,I,2026-07-20 06:04:23-05:00,2026-07-21T06:15:00Z
500293,1004699,BR06,2026-04-04 17:38:42-05:00,7159.5,USD,INVOICED,I,2026-07-20 07:14:45-05:00,2026-07-21T06:15:00Z
500296,1004536,BR05,2026-04-09 08:23:15-05:00,3345.19,USD,SHIPPED,I,2026-07-20 14:29:34-05:00,2026-07-21T06:15:00Z
500297,1001294,BR01,2026-04-15 20:50:18-05:00,4411.57,USD,INVOICED,I,2026-07-20 16:29:49-05:00,2026-07-21T06:15:00Z
500298,1003197,WEB,2026-04-20 00:40:30-05:00,11463.74,USD,SHIPPED,I,2026-07-20 19:16:07-05:00,2026-07-21T06:15:00Z
500300,1002212,BR03,2026-04-22 06:46:16-05:00,704.72,USD,SHIPPED,I,2026-07-20 14:38:58-05:00,2026-07-21T06:15:00Z
500303,1002371,BR07,2026-05-17 21:53:05-05:00,9182.2,USD,SHIPPED,I,2026-07-20 13:38:16-05:00,2026-07-21T06:15:00Z
500307,1000600,BR07,2026-01-19 20:58:36-05:00,4498.05,USD,SHIPPED,I,2026-07-20 10:58:16-05:00,2026-07-21T06:15:00Z
500308,1000464,BR05,2026-07-14 08:22:23-05:00,19951.75,USD,SHIPPED,I,2026-07-20 20:41:06-05:00,2026-07-21T06:15:00Z
500309,1001114,WEB,2026-04-20 19:15:22-05:00,26019.5,USD,SHIPPED,I,2026-07-20 09:12:24-05:00,2026-07-21T06:15:00Z
500313,1003887,BR01,2026-03-02 13:45:08-05:00,19212.41,USD,SHIPPED,I,2026-07-20 21:51:43-05:00,2026-07-21T06:15:00Z
500314,1003450,BR03,2026-03-21 17:02:00-05:00,33787.0,USD,SHIPPED,I,2026-07-20 23:17:38-05:00,2026-07-21T06:15:00Z
500316,1000884,WEB,2026-03-22 11:21:01-05:00,13801.55,USD,INVOICED,I,2026-07-20 04:39:26-05:00,2026-07-21T06:15:00Z
500317,1003087,BR03,2026-06-06 12:43:45-05:00,2364.0,USD,INVOICED,I,2026-07-20 21:04:45-05:00,2026-07-21T06:15:00Z
500321,1005936,BR05,2026-01-25 18:37:42-05:00,5504.03,USD,OPEN,I,2026-07-20 11:00:45-05:00,2026-07-21T06:15:00Z
500322,1004699,BR02,2026-04-16 22:46:17-05:00,3439.26,USD,SHIPPED,I,2026-07-20 19:36:07-05:00,2026-07-21T06:15:00Z
500326,1004699,BR01,2026-01-09 05:44:22-05:00,5797.66,USD,SHIPPED,I,2026-07-20 03:02:51-05:00,2026-07-21T06:15:00Z
500327,1001408,BR01,2026-02-18 00:12:15-05:00,7208.88,USD,INVOICED,I,2026-07-20 04:08:59-05:00,2026-07-21T06:15:00Z
500331,1001947,WEB,2026-05-10 03:02:44-05:00,2759.94,USD,SHIPPED,I,2026-07-20 01:43:10-05:00,2026-07-21T06:15:00Z
500333,1002371,BR07,2026-03-07 13:46:42-05:00,6851.23,USD,SHIPPED,I,2026-07-20 12:59:39-05:00,2026-07-21T06:15:00Z
500337,1004337,BR04,2026-05-30 09:13:28-05:00,5397.89,USD,OPEN,I,2026-07-20 11:57:44-05:00,2026-07-21T06:15:00Z
500341,1004457,BR06,2026-04-25 11:21:50-05:00,998.45,USD,INVOICED,I,2026-07-20 19:49:54-05:00,2026-07-21T06:15:00Z
500344,1001294,BR02,2026-07-05 18:39:44-05:00,45622.93,USD,SHIPPED,I,2026-07-20 23:21:23-05:00,2026-07-21T06:15:00Z
500345,1002132,BR06,2026-05-20 16:21:13-05:00,25128.97,USD,SHIPPED,I,2026-07-20 01:18:40-05:00,2026-07-21T06:15:00Z
500348,1000464,BR08,2026-01-09 14:49:17-05:00,2029.7,USD,SHIPPED,I,2026-07-20 06:31:33-05:00,2026-07-21T06:15:00Z
500355,1004337,WEB,2026-04-09 04:51:11-05:00,17398.05,USD,INVOICED,I,2026-07-20 19:59:54-05:00,2026-07-21T06:15:00Z
500360,1004035,BR07,2026-02-17 12:55:16-05:00,3763.81,USD,INVOICED,I,2026-07-20 06:56:11-05:00,2026-07-21T06:15:00Z
500361,1000600,BR05,2026-05-18 00:35:03-05:00,20384.8,USD,INVOICED,I,2026-07-20 23:23:32-05:00,2026-07-21T06:15:00Z
500365,1005936,BR02,2026-05-09 09:02:21-05:00,1666.0,USD,SHIPPED,I,2026-07-20 06:41:57-05:00,2026-07-21T06:15:00Z
500367,1001675,BR07,2026-06-18 04:05:40-05:00,1360.26,USD,SHIPPED,I,2026-07-20 11:28:22-05:00,2026-07-21T06:15:00Z
500370,1005834,BR02,2026-04-10 08:16:41-05:00,8213.47,USD,INVOICED,I,2026-07-20 02:04:27-05:00,2026-07-21T06:15:00Z
500372,1001114,BR08,2026-03-07 01:51:56-05:00,9106.2,USD,INVOICED,I,2026-07-20 03:44:42-05:00,2026-07-21T06:15:00Z
500375,1005936,BR02,2026-04-26 12:13:06-05:00,2940.9,USD,SHIPPED,I,2026-07-20 04:21:06-05:00,2026-07-21T06:15:00Z
500377,1001408,BR07,2026-05-24 17:38:04-05:00,3901.7,USD,SHIPPED,I,2026-07-20 10:44:27-05:00,2026-07-21T06:15:00Z
500380,1005936,BR05,2026-02-04 15:35:58-05:00,18157.5,USD,INVOICED,I,2026-07-20 03:59:30-05:00,2026-07-21T06:15:00Z
500381,1004337,WEB,2026-04-12 01:04:43-05:00,667.27,USD,INVOICED,I,2026-07-20 21:07:30-05:00,2026-07-21T06:15:00Z
500384,1003714,BR08,2026-03-17 06:17:07-05:00,9785.95,USD,SHIPPED,I,2026-07-20 11:16:07-05:00,2026-07-21T06:15:00Z
500385,1002132,BR08,2026-05-08 10:18:44-05:00,27846.36,USD,INVOICED,I,2026-07-20 22:11:52-05:00,2026-07-21T06:15:00Z
